Trial name	epochs	loss	max accuracy	test accuracy	val accuracy
train_model_raytune_47bb2_00158	9	5.85328	0.761287	0.765884	0.761287
train_model_raytune_47bb2_00159	9	5.51393	0.75874	0.766853	0.75874
train_model_raytune_47bb2_00160	9	5.57194	0.761918	0.765937	0.761918
train_model_raytune_47bb2_00161	9	5.78108	0.749434	0.752808	0.749434
train_model_raytune_47bb2_00162	9	5.58412	0.755641	0.760939	0.755641
train_model_raytune_47bb2_00163	9	5.61345	0.759774	0.762941	0.759774
train_model_raytune_47bb2_00164	9	5.69786	0.753046	0.755823	0.753046
train_model_raytune_47bb2_00165	9	6.1263	0.763313	0.767668	0.763313
train_model_raytune_47bb2_00166	9	5.66249	0.755501	0.760646	0.755501
train_model_raytune_47bb2_00167	19	5.05909	0.781175	0.794173	0.781175
train_model_raytune_47bb2_00168	9	6.04967	0.759105	0.765487	0.759105
train_model_raytune_47bb2_00169	19	5.23091	0.773215	0.781641	0.773215
train_model_raytune_47bb2_00170	9	5.46739	0.761468	0.769658	0.761468
train_model_raytune_47bb2_00171	19	5.19585	0.773474	0.782072	0.773315
train_model_raytune_47bb2_00172	19	5.09033	0.781098	0.794631	0.780641
train_model_raytune_47bb2_00173	19	5.05496	0.781604	0.791986	0.781604
train_model_raytune_47bb2_00174	9	5.56411	0.757585	0.760367	0.757585
train_model_raytune_47bb2_00175	9	5.74467	0.751043	0.755596	0.751043
train_model_raytune_47bb2_00176	9	5.67452	0.753836	0.757968	0.753836
train_model_raytune_47bb2_00177	19	5.16846	0.776546	0.781757	0.776546
train_model_raytune_47bb2_00178	19	5.02003	0.780627	0.787648	0.780627
train_model_raytune_47bb2_00179	19	5.17327	0.775479	0.787739	0.775479
train_model_raytune_47bb2_00180	19	5.14515	0.77565	0.781527	0.77565
train_model_raytune_47bb2_00181	19	5.07381	0.78159	0.794627	0.78159
train_model_raytune_47bb2_00182	19	5.23844	0.77457	0.786191	0.774057
train_model_raytune_47bb2_00183	19	5.15512	0.77645	0.787624	0.77645
train_model_raytune_47bb2_00184	9	5.73842	0.75152	0.756693	0.75152
train_model_raytune_47bb2_00185	19	4.98543	0.784387	0.79383	0.784387
train_model_raytune_47bb2_00186	19	5.02544	0.782002	0.7952	0.781711
train_model_raytune_47bb2_00187	19	5.13144	0.776577	0.782521	0.776577
train_model_raytune_47bb2_00188	19	5.15301	0.775958	0.781389	0.775958
train_model_raytune_47bb2_00189	19	5.12283	0.777215	0.786541	0.777086
train_model_raytune_47bb2_00190	19	5.04542	0.780562	0.789802	0.780562
train_model_raytune_47bb2_00191	19	5.18769	0.775739	0.783121	0.774837
train_model_raytune_47bb2_00192	19	5.1183	0.777311	0.783767	0.777311
train_model_raytune_47bb2_00193	9	5.62791	0.754715	0.761943	0.754715
train_model_raytune_47bb2_00194	9	5.65877	0.760018	0.76452	0.760018
train_model_raytune_47bb2_00195	9	5.6022	0.757081	0.76386	0.757081
train_model_raytune_47bb2_00196	19	5.07247	0.781208	0.788725	0.780904
train_model_raytune_47bb2_00197	19	5.08625	0.779176	0.788294	0.779176
train_model_raytune_47bb2_00198	19	5.14016	0.778107	0.786516	0.778107
train_model_raytune_47bb2_00199	9	5.89151	0.7543	0.758822	0.7543
train_model_raytune_47bb2_00200	9	5.52487	0.761547	0.764227	0.761547
train_model_raytune_47bb2_00201	19	5.27034	0.772579	0.784907	0.771996
train_model_raytune_47bb2_00202	19	5.08237	0.779608	0.793639	0.779391
train_model_raytune_47bb2_00203	9	5.48695	0.760793	0.763101	0.760793
train_model_raytune_47bb2_00204	9	5.78071	0.755376	0.76098	0.755376
train_model_raytune_47bb2_00205	19	5.14632	0.776033	0.782571	0.776033
train_model_raytune_47bb2_00206	9	5.82228	0.750009	0.756931	0.750009
train_model_raytune_47bb2_00207	9	5.47996	0.760899	0.768237	0.760899
train_model_raytune_47bb2_00208	19	5.19053	0.773399	0.781527	0.773399
train_model_raytune_47bb2_00209	9	5.82713	0.747314	0.751176	0.747314
train_model_raytune_47bb2_00210	9	5.71461	0.754963	0.759502	0.754963
train_model_raytune_47bb2_00211	9	5.68491	0.75262	0.75543	0.75262
train_model_raytune_47bb2_00212	19	5.17482	0.776427	0.790043	0.776427
train_model_raytune_47bb2_00213	9	5.62414	0.755611	0.760093	0.755611
train_model_raytune_47bb2_00214	19	5.08859	0.778088	0.78831	0.778088
train_model_raytune_47bb2_00215	9	5.4288	0.764138	0.767901	0.764138
train_model_raytune_47bb2_00216	9	5.4614	0.762902	0.769359	0.762902
train_model_raytune_47bb2_00217	9	5.68817	0.751651	0.756862	0.751651
train_model_raytune_47bb2_00218	19	5.12767	0.77753	0.785706	0.77753
train_model_raytune_47bb2_00219	19	5.03244	0.782478	0.79478	0.782478
train_model_raytune_47bb2_00220	9	5.69085	0.75705	0.763439	0.75705
train_model_raytune_47bb2_00221	9	11.8788	0.441708	0.443959	0.441708
train_model_raytune_47bb2_00222	9	5.62603	0.755465	0.758347	0.755465
train_model_raytune_47bb2_00223	19	5.05702	0.78026	0.787219	0.78026
train_model_raytune_47bb2_00224	19	5.19495	0.774222	0.781192	0.774222
train_model_raytune_47bb2_00225	19	5.21213	0.775522	0.785745	0.775522
train_model_raytune_47bb2_00226	9	5.41974	0.762927	0.7662	0.762927
train_model_raytune_47bb2_00227	19	5.17791	0.775135	0.783326	0.775135
train_model_raytune_47bb2_00228	9	5.58747	0.756852	0.759714	0.756852
train_model_raytune_47bb2_00229	19	5.1125	0.778953	0.787957	0.778953
train_model_raytune_47bb2_00230	9	5.68302	0.751236	0.755819	0.751236
train_model_raytune_47bb2_00231	9	5.46917	0.760853	0.766195	0.760853
train_model_raytune_47bb2_00232	19	5.1888	0.774349	0.781199	0.774349
train_model_raytune_47bb2_00233	19	5.14292	0.776419	0.781214	0.776419
train_model_raytune_47bb2_00234	9	5.46495	0.762279	0.767732	0.762279
train_model_raytune_47bb2_00235	9	5.53475	0.760655	0.76986	0.760655
train_model_raytune_47bb2_00236	9	5.46411	0.763482	0.767626	0.763482
train_model_raytune_47bb2_00237	9	12.334	0.440408	0.441984	0.440408
train_model_raytune_47bb2_00238	19	5.24677	0.773467	0.78188	0.773467
train_model_raytune_47bb2_00239	19	5.08139	0.779801	0.792635	0.779145
train_model_raytune_47bb2_00240	19	5.2292	0.771477	0.778544	0.771477
train_model_raytune_47bb2_00241	9	6.7024	0.746268	0.751106	0.746268
train_model_raytune_47bb2_00242	19	5.04716	0.781763	0.78936	0.781763
train_model_raytune_47bb2_00243	9	5.50602	0.763313	0.767859	0.763313
train_model_raytune_47bb2_00244	9	5.46773	0.762581	0.769249	0.762581
train_model_raytune_47bb2_00245	19	5.18833	0.775812	0.783064	0.775812
train_model_raytune_47bb2_00246	19	5.08326	0.778049	0.786847	0.778049
train_model_raytune_47bb2_00247	9	5.60435	0.759982	0.764015	0.759982
train_model_raytune_47bb2_00248	19	5.01922	0.782563	0.79134	0.782563
train_model_raytune_47bb2_00249	9	5.53539	0.759524	0.765861	0.759524
train_model_raytune_47bb2_00250	19	5.04589	0.780179	0.789011	0.780102
train_model_raytune_47bb2_00251	9	5.69516	0.753942	0.758867	0.753942
train_model_raytune_47bb2_00252	9	5.51929	0.762785	0.766795	0.762785
train_model_raytune_47bb2_00253	9	5.45905	0.761295	0.765369	0.761295
train_model_raytune_47bb2_00254	9	5.52876	0.760837	0.763062	0.760837
train_model_raytune_47bb2_00255	19	5.17143	0.776043	0.785114	0.776043
train_model_raytune_47bb2_00256	19	5.13765	0.777188	0.789154	0.777188
train_model_raytune_47bb2_00257	9	5.58275	0.760903	0.768041	0.760903
train_model_raytune_47bb2_00258	19	5.20616	0.77412	0.779851	0.77412
train_model_raytune_47bb2_00259	9	5.47998	0.761585	0.765996	0.761585
train_model_raytune_47bb2_00260	19	5.04152	0.780912	0.793358	0.780733
train_model_raytune_47bb2_00261	19	5.20477	0.774441	0.783292	0.773774
train_model_raytune_47bb2_00262	19	5.10533	0.780183	0.790062	0.779781
train_model_raytune_47bb2_00263	9	5.56745	0.758354	0.762501	0.758354
train_model_raytune_47bb2_00264	9	5.49152	0.762506	0.769198	0.762506
train_model_raytune_47bb2_00265	9	5.45176	0.762266	0.768553	0.762266
train_model_raytune_47bb2_00266	9	5.68563	0.759496	0.764736	0.759496
train_model_raytune_47bb2_00267	19	4.99642	0.783226	0.795002	0.782874
train_model_raytune_47bb2_00268	9	5.43842	0.762154	0.769698	0.762154
train_model_raytune_47bb2_00269	19	5.07017	0.781721	0.793306	0.781721
train_model_raytune_47bb2_00270	19	5.15556	0.778232	0.785542	0.778232
train_model_raytune_47bb2_00271	9	5.55983	0.762487	0.766673	0.762487
train_model_raytune_47bb2_00272	19	5.1416	0.775443	0.781609	0.775443
train_model_raytune_47bb2_00273	9	7.9789	0.615213	0.621131	0.615213
train_model_raytune_47bb2_00274	9	5.5685	0.756072	0.762089	0.756072
train_model_raytune_47bb2_00275	9	5.71598	0.751176	0.757861	0.751176
train_model_raytune_47bb2_00276	9	5.52768	0.760828	0.767872	0.760828
train_model_raytune_47bb2_00277	19	5.21503	0.772617	0.781392	0.772377
train_model_raytune_47bb2_00278	9	5.41126	0.763946	0.768199	0.763946
train_model_raytune_47bb2_00279	9	5.54522	0.758135	0.763503	0.758135
train_model_raytune_47bb2_00280	19	5.13804	0.777434	0.782814	0.777434
train_model_raytune_47bb2_00281	19	5.13021	0.779095	0.790184	0.779055
train_model_raytune_47bb2_00282	9	5.58442	0.758871	0.762571	0.758871
train_model_raytune_47bb2_00283	9	5.88245	0.742287	0.748176	0.742287
train_model_raytune_47bb2_00284	19	5.23557	0.775393	0.783149	0.775393
train_model_raytune_47bb2_00285	9	5.60747	0.759388	0.765538	0.759388
train_model_raytune_47bb2_00286	9	5.78842	0.7497	0.753516	0.7497
train_model_raytune_47bb2_00287	9	5.72989	0.750549	0.758085	0.750549
train_model_raytune_47bb2_00288	19	5.05401	0.781237	0.790203	0.781237
train_model_raytune_47bb2_00289	9	5.4955	0.763971	0.770083	0.763971
train_model_raytune_47bb2_00290	9	5.70094	0.75959	0.766026	0.75959
train_model_raytune_47bb2_00291	9	5.71572	0.756568	0.762411	0.756568
train_model_raytune_47bb2_00292	19	5.23842	0.771785	0.778787	0.77122
train_model_raytune_47bb2_00293	9	5.61009	0.754646	0.757241	0.754646
train_model_raytune_47bb2_00294	19	5.17869	0.775804	0.783637	0.775739
train_model_raytune_47bb2_00295	19	5.16793	0.776223	0.782281	0.776223
train_model_raytune_47bb2_00296	19	5.09652	0.777888	0.791328	0.777798
train_model_raytune_47bb2_00297	9	5.57345	0.757823	0.763317	0.757823
train_model_raytune_47bb2_00298	9	5.59374	0.761599	0.765041	0.761599
train_model_raytune_47bb2_00299	19	5.05506	0.780447	0.787368	0.780447
train_model_raytune_47bb2_00300	9	5.59702	0.75692	0.761767	0.75692
train_model_raytune_47bb2_00301	9	5.44774	0.761937	0.768675	0.761937
train_model_raytune_47bb2_00302	9	5.68711	0.758381	0.762373	0.758381
train_model_raytune_47bb2_00303	9	5.42157	0.763836	0.768362	0.763836
train_model_raytune_47bb2_00304	9	5.5149	0.758898	0.762031	0.758898
train_model_raytune_47bb2_00305	9	5.82682	0.752798	0.759647	0.752798
train_model_raytune_47bb2_00306	9	5.51396	0.763252	0.768119	0.763252
train_model_raytune_47bb2_00307	9	5.51299	0.760678	0.767949	0.760678
train_model_raytune_47bb2_00308	9	5.54857	0.762098	0.765718	0.762098
train_model_raytune_47bb2_00309	19	5.05158	0.780206	0.788157	0.780206
train_model_raytune_47bb2_00310	9	5.84037	0.753613	0.758706	0.753613
train_model_raytune_47bb2_00311	19	5.25256	0.773588	0.783614	0.771081
train_model_raytune_47bb2_00312	9	5.47881	0.760659	0.764698	0.760659
train_model_raytune_47bb2_00313	9	5.46626	0.761772	0.766409	0.761772
train_model_raytune_47bb2_00314	9	5.48578	0.760814	0.766065	0.760814
train_model_raytune_47bb2_00315	9	5.43403	0.762539	0.771346	0.762539
train_model_raytune_47bb2_00316	19	5.1905	0.773776	0.783092	0.773511
train_model_raytune_47bb2_00317	9	5.73378	0.750599	0.754279	0.750599
train_model_raytune_47bb2_00318	9	5.60859	0.754992	0.759807	0.754992
train_model_raytune_47bb2_00319	19	5.10861	0.778524	0.788548	0.778524
train_model_raytune_47bb2_00320	9	5.67528	0.753302	0.758362	0.753302
train_model_raytune_47bb2_00321	9	5.71091	0.751166	0.754371	0.751166
train_model_raytune_47bb2_00322	9	5.81532	0.750353	0.754464	0.750353
train_model_raytune_47bb2_00323	9	5.562	0.759832	0.764287	0.759832
train_model_raytune_47bb2_00324	9	5.87873	0.745117	0.754415	0.745117
train_model_raytune_47bb2_00325	9	5.63557	0.755463	0.762308	0.755463
train_model_raytune_47bb2_00326	9	5.69033	0.752587	0.756903	0.752587
train_model_raytune_47bb2_00327	9	5.54977	0.758848	0.765831	0.758848
train_model_raytune_47bb2_00328	9	5.50715	0.760338	0.762857	0.760338
train_model_raytune_47bb2_00329	9	5.62547	0.759052	0.766684	0.759052
train_model_raytune_47bb2_00330	9	5.6022	0.755324	0.762415	0.755324
train_model_raytune_47bb2_00331	19	5.1345	0.776308	0.781871	0.776308
train_model_raytune_47bb2_00332	9	5.52595	0.759649	0.767153	0.759649
train_model_raytune_47bb2_00333	19	5.17982	0.776531	0.788377	0.776304
train_model_raytune_47bb2_00334	19	5.124	0.777463	0.784146	0.777463
train_model_raytune_47bb2_00335	19	5.23704	0.772467	0.780266	0.772467
train_model_raytune_47bb2_00336	19	5.20704	0.773278	0.782598	0.773134
train_model_raytune_47bb2_00337	9	5.63297	0.755624	0.760317	0.755624
train_model_raytune_47bb2_00338	9	5.60756	0.755151	0.760835	0.755151
train_model_raytune_47bb2_00339	9	5.77353	0.751703	0.755856	0.751703
train_model_raytune_47bb2_00340	19	5.17214	0.778344	0.789328	0.775775
train_model_raytune_47bb2_00341	19	5.06386	0.779499	0.789814	0.779499
train_model_raytune_47bb2_00342	9	5.58823	0.757529	0.763089	0.757529
train_model_raytune_47bb2_00343	19	5.08697	0.77857	0.784372	0.77857
train_model_raytune_47bb2_00344	9	5.87491	0.758869	0.761733	0.758869
train_model_raytune_47bb2_00345	9	5.96653	0.751501	0.756535	0.751501
train_model_raytune_47bb2_00346	9	5.63636	0.757016	0.761768	0.757016
train_model_raytune_47bb2_00347	19	5.21663	0.773942	0.78607	0.773942
train_model_raytune_47bb2_00348	9	5.85168	0.746378	0.753204	0.746378
train_model_raytune_47bb2_00349	9	5.48842	0.761291	0.765731	0.761291
train_model_raytune_47bb2_00350	9	5.75011	0.750392	0.753591	0.750392
train_model_raytune_47bb2_00351	9	5.46743	0.762494	0.765847	0.762494
train_model_raytune_47bb2_00352	9	5.59773	0.756628	0.762369	0.756628
train_model_raytune_47bb2_00353	9	5.63077	0.754498	0.75907	0.753613
train_model_raytune_47bb2_00354	9	5.87264	0.74336	0.747011	0.74336
train_model_raytune_47bb2_00355	19	5.29244	0.771139	0.778473	0.771027
train_model_raytune_47bb2_00356	19	5.12375	0.777882	0.783408	0.777882
train_model_raytune_47bb2_00357	9	5.81347	0.744292	0.747648	0.744292
train_model_raytune_47bb2_00358	19	5.11298	0.778528	0.789269	0.777942
train_model_raytune_47bb2_00359	9	5.63782	0.755328	0.759494	0.755328
train_model_raytune_47bb2_00360	19	5.11323	0.776858	0.78602	0.776858
train_model_raytune_47bb2_00361	9	5.59902	0.758477	0.765536	0.758477
train_model_raytune_47bb2_00362	19	5.08932	0.779653	0.791753	0.779653
train_model_raytune_47bb2_00363	9	5.6183	0.756355	0.760675	0.756355
train_model_raytune_47bb2_00364	19	5.25296	0.774528	0.783596	0.774528
train_model_raytune_47bb2_00365	9	5.53322	0.762291	0.76972	0.762291
