Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	c7	c8	c9	k1	k10	k2	k3	k4	k5	k6	k7	k8	k9	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_056a6_00033	TERMINATED	10.0.0.15:996068	64	16	8	4	8	8	4	32	4	8	7	3	3	3	25	3	3	7	5	3	0.00208381	30	294.323	29	5.32771	0.772879
train_model_raytune_056a6_00034	TERMINATED	10.0.0.15:1001037	64	32	32	4	16	16	16	16	4	32	25	25	15	25	3	5	3	25	5	5	0.000653217	10	155.09	9	5.72262	0.771416
train_model_raytune_056a6_00035	TERMINATED	10.0.0.15:1016840	64	32	16	16	8	32	32	8	4	32	3	5	25	25	7	3	7	3	5	3	1.20779e-05	30	411.662	29	5.01543	0.795128
train_model_raytune_056a6_00036	TERMINATED	10.0.0.15:1016846	64	32	16	8	16	16	8	4	16	4	25	15	15	5	15	25	3	15	7	25	0.00169436	10	129.283	9	5.84176	0.749878
train_model_raytune_056a6_00037	TERMINATED	10.0.0.15:1019608	64	16	8	32	4	16	8	32	4	8	3	5	25	25	3	3	15	5	3	15	0.000563065	10	110.456	9	5.75093	0.747928
train_model_raytune_056a6_00038	TERMINATED	10.0.0.15:1026385	64	16	8	8	16	32	16	8	8	8	3	25	15	5	15	25	5	5	15	3	0.000436697	30	378.961	29	5.25182	0.785019
train_model_raytune_056a6_00039	TERMINATED	10.0.0.15:1030554	64	32	16	8	16	32	16	4	8	16	25	25	5	15	3	3	5	15	3	25	3.34474e-05	10	126.115	9	5.75606	0.777299
train_model_raytune_056a6_00040	TERMINATED	10.0.0.15:1031610	64	8	32	16	16	4	16	32	16	16	5	3	15	15	5	3	7	7	25	15	0.000782259	20	288.141	19	5.48322	0.778446
train_model_raytune_056a6_00041	TERMINATED	10.0.0.15:1042660	64	16	16	16	16	32	8	4	32	32	7	7	3	25	5	5	15	7	5	5	9.60687e-05	30	427.116	29	5.05676	0.78722
train_model_raytune_056a6_00042	TERMINATED	10.0.0.15:1055990	64	32	32	32	8	32	32	16	8	32	25	15	5	15	15	5	3	3	15	15	0.00104638	20	314.345	19	5.56005	0.786181
train_model_raytune_056a6_00043	TERMINATED	10.0.0.15:1058223	64	32	32	8	8	32	16	32	16	32	5	15	7	7	15	3	7	3	5	5	3.17795e-05	30	421.755	29	4.92486	0.794627
train_model_raytune_056a6_00044	TERMINATED	10.0.0.15:1061368	64	32	32	32	32	8	32	4	8	32	15	15	3	3	3	25	5	5	15	5	0.00519637	20	304.018	19	5.48017	0.771679
train_model_raytune_056a6_00045	TERMINATED	10.0.0.15:1079168	64	32	4	16	8	16	16	4	32	8	15	3	7	25	15	3	25	15	3	15	0.000563532	20	250.893	19	5.39736	0.784231
train_model_raytune_056a6_00046	TERMINATED	10.0.0.15:1082313	64	4	8	8	16	16	32	8	16	16	3	7	7	5	5	25	7	15	15	5	0.000147898	10	125.242	9	5.82581	0.751355
train_model_raytune_056a6_00047	TERMINATED	10.0.0.15:1086978	64	8	4	32	4	8	16	16	8	4	25	25	25	15	15	7	5	7	3	5	6.07009e-05	10	110.658	9	6.11496	0.732794
train_model_raytune_056a6_00048	TERMINATED	10.0.0.15:1094533	64	16	8	8	16	4	16	32	4	8	15	25	15	25	3	3	25	15	5	15	0.000110896	10	116.48	9	5.8452	0.748876
train_model_raytune_056a6_00049	TERMINATED	10.0.0.15:1094566	64	4	8	16	4	16	32	16	32	32	5	3	15	15	25	25	5	3	15	7	0.000352692	30	370.512	29	5.34376	0.770289
train_model_raytune_056a6_00050	TERMINATED	10.0.0.15:1098345	64	32	16	32	16	32	16	8	16	32	3	5	25	5	15	5	7	25	3	5	0.000308279	30	449.425	29	5.07816	0.793046
train_model_raytune_056a6_00051	TERMINATED	10.0.0.15:1103467	64	32	4	4	8	32	4	16	4	16	15	3	15	15	3	25	5	5	7	3	0.00346473	10	117.47	9	6.18549	0.748147
train_model_raytune_056a6_00052	TERMINATED	10.0.0.15:1106612	64	4	8	8	8	32	32	4	16	8	5	3	3	25	15	15	25	25	7	15	0.00577071	10	148.65	9	5.8915	0.741149
train_model_raytune_056a6_00053	TERMINATED	10.0.0.15:1114626	64	4	16	16	16	16	4	4	16	4	3	3	15	15	7	5	25	3	3	3	1.5691e-05	30	335.629	29	5.22957	0.775412
train_model_raytune_056a6_00054	TERMINATED	10.0.0.15:1120507	64	32	4	32	32	32	16	4	32	16	15	5	3	5	5	15	7	3	7	15	2.43161e-05	30	437.252	29	5.34498	0.793549
train_model_raytune_056a6_00055	TERMINATED	10.0.0.15:1130036	64	4	4	8	16	32	32	16	32	8	15	25	7	15	3	5	15	3	7	3	0.00396432	10	120.221	9	6.03268	0.732499
train_model_raytune_056a6_00056	TERMINATED	10.0.0.15:1140783	64	16	16	32	8	4	16	32	32	8	7	15	5	15	3	7	3	3	5	25	7.21441e-05	30	366.622	29	5.18516	0.788628
train_model_raytune_056a6_00057	TERMINATED	10.0.0.15:1141799	64	32	4	32	32	8	32	32	4	32	25	15	3	25	3	15	3	15	7	15	0.000140185	10	148.424	9	6.30201	0.749712
train_model_raytune_056a6_00058	TERMINATED	10.0.0.15:1146465	64	8	8	16	16	8	4	32	32	4	15	5	7	3	7	7	15	15	3	7	0.000140003	10	108.84	9	5.93916	0.747081
train_model_raytune_056a6_00059	TERMINATED	10.0.0.15:1155995	64	8	16	4	16	4	4	32	32	4	7	7	3	7	25	5	5	5	25	3	0.000111702	20	228.632	19	5.48975	0.769388
train_model_raytune_056a6_00060	TERMINATED	10.0.0.15:1157011	64	32	32	4	4	4	32	16	4	4	7	5	5	3	15	25	5	15	3	3	0.00168047	10	118.712	9	6.05393	0.748803
train_model_raytune_056a6_00061	TERMINATED	10.0.0.15:1162437	64	8	16	4	4	32	16	4	8	32	25	7	7	15	5	7	25	3	5	3	2.64309e-05	30	377.306	29	5.40772	0.77952
train_model_raytune_056a6_00062	TERMINATED	10.0.0.15:1169382	64	8	32	8	8	4	4	4	32	32	25	5	3	3	7	25	25	3	15	7	1.58692e-05	10	107.943	9	5.66157	0.758087
train_model_raytune_056a6_00063	TERMINATED	10.0.0.15:1177239	64	32	16	32	4	4	4	16	16	8	3	5	7	15	7	7	3	5	5	5	0.0062967	10	107.863	9	5.99899	0.753331
train_model_raytune_056a6_00064	TERMINATED	10.0.0.15:1179928	64	4	8	8	32	16	4	8	32	4	5	7	5	25	5	3	15	7	15	15	0.00247	10	111.666	9	36.7885	0.740882
train_model_raytune_056a6_00065	TERMINATED	10.0.0.15:1181248	64	4	32	16	16	4	32	16	32	32	7	25	15	3	25	5	3	5	3	5	0.00331559	20	252.93	19	5.55159	0.765353
train_model_raytune_056a6_00066	TERMINATED	10.0.0.15:1188954	64	8	8	32	16	8	16	32	8	16	3	7	25	25	7	5	3	3	3	5	0.000520865	30	357.509	29	5.30035	0.778999
train_model_raytune_056a6_00067	TERMINATED	10.0.0.15:1192043	64	8	32	4	32	32	32	8	32	32	15	3	5	7	7	15	15	3	25	5	6.92351e-05	10	150.72	9	5.74155	0.763258
train_model_raytune_056a6_00068	TERMINATED	10.0.0.15:1201004	64	32	8	16	16	4	8	4	32	32	15	15	5	25	15	5	5	3	5	15	0.00310859	20	260.466	19	5.4635	0.775573
train_model_raytune_056a6_00069	TERMINATED	10.0.0.15:1205685	64	8	4	8	32	8	16	4	32	32	3	25	15	25	7	25	5	15	15	3	0.00372375	10	140.237	9	5.73889	0.748707
train_model_raytune_056a6_00070	TERMINATED	10.0.0.15:1206395	64	16	16	4	4	4	8	8	16	16	5	3	3	25	5	3	25	25	3	25	0.000608084	30	328.68	29	5.28015	0.77872
train_model_raytune_056a6_00071	TERMINATED	10.0.0.15:1219728	64	8	4	8	16	4	32	4	8	16	5	7	15	7	25	25	5	15	3	25	0.00281083	10	116.682	9	5.73677	0.749632
train_model_raytune_056a6_00072	TERMINATED	10.0.0.15:1223633	64	8	4	4	8	16	4	4	4	32	25	7	7	7	15	3	5	15	3	3	0.000892887	20	189.559	19	5.53391	0.765799
train_model_raytune_056a6_00073	TERMINATED	10.0.0.15:1227082	64	32	16	16	4	32	32	32	4	4	3	3	7	5	5	25	15	25	3	7	0.00509882	20	278.504	19	5.48191	0.7689
train_model_raytune_056a6_00074	TERMINATED	10.0.0.15:1233115	64	32	32	32	4	16	8	8	16	32	5	3	15	3	25	7	5	7	25	15	3.96078e-05	30	444.096	29	5.33207	0.795327
train_model_raytune_056a6_00075	TERMINATED	10.0.0.15:1240548	64	8	32	4	16	16	16	4	8	32	5	15	3	25	5	7	25	7	25	15	0.00250556	20	283.807	19	5.45071	0.769113
train_model_raytune_056a6_00076	TERMINATED	10.0.0.15:1244421	64	32	32	4	4	32	8	32	32	32	3	7	5	25	7	25	7	5	15	3	3.14145e-05	30	471.375	29	5.04985	0.792203
train_model_raytune_056a6_00077	TERMINATED	10.0.0.15:1253830	64	16	16	32	32	8	16	16	16	4	7	25	5	25	3	5	15	7	5	15	0.00111994	20	253.61	19	5.45341	0.772434
train_model_raytune_056a6_00078	TERMINATED	10.0.0.15:1264699	64	16	16	32	8	8	16	16	8	16	15	3	5	25	7	5	15	5	3	3	0.00140657	30	358.443	29	5.34665	0.784486
train_model_raytune_056a6_00079	TERMINATED	10.0.0.15:1273122	64	32	16	4	8	32	8	16	16	32	5	5	25	7	5	7	25	3	15	5	1.50019e-05	30	423.709	29	5.01626	0.791314
train_model_raytune_056a6_00080	TERMINATED	10.0.0.15:1276459	64	4	8	32	32	32	32	4	4	32	25	7	5	15	3	5	3	15	15	25	0.000139887	10	130.869	9	5.73062	0.758853
train_model_raytune_056a6_00081	TERMINATED	10.0.0.15:1285381	64	32	8	4	32	8	16	4	8	16	7	7	7	3	7	25	5	7	3	3	0.00675402	10	122.94	9	5.71397	0.753992
train_model_raytune_056a6_00082	TERMINATED	10.0.0.15:1288526	64	16	4	8	8	4	32	8	8	8	7	15	25	3	15	5	5	15	15	5	3.1618e-05	10	115.871	9	5.92205	0.74199
train_model_raytune_056a6_00083	TERMINATED	10.0.0.15:1297751	64	4	32	4	4	8	16	16	32	32	15	3	7	15	25	25	7	7	3	15	0.000283384	10	133.214	9	5.74747	0.756209
train_model_raytune_056a6_00084	TERMINATED	10.0.0.15:1298767	64	32	8	32	16	32	4	16	16	4	5	25	5	15	25	3	5	5	3	3	1.11894e-05	30	391.872	29	5.15083	0.792127
train_model_raytune_056a6_00085	TERMINATED	10.0.0.15:1300545	64	16	16	8	16	16	16	16	4	8	25	3	7	3	3	7	5	15	25	15	0.00204652	20	224.232	19	5.50025	0.773779
train_model_raytune_056a6_00086	TERMINATED	10.0.0.15:1310834	64	16	32	16	16	8	4	16	16	4	7	5	15	3	25	25	5	3	25	25	3.29313e-05	30	400.09	29	5.12719	0.793793
train_model_raytune_056a6_00087	TERMINATED	10.0.0.15:1313067	64	32	16	32	16	4	16	4	32	16	25	5	5	25	7	7	7	25	7	5	0.000788063	20	273.647	19	5.49649	0.784745
train_model_raytune_056a6_00088	TERMINATED	10.0.0.15:1321988	64	8	16	16	4	16	32	4	8	8	7	5	15	7	15	5	7	5	25	7	0.00349997	10	109.767	9	5.79829	0.750592
train_model_raytune_056a6_00089	TERMINATED	10.0.0.15:1333039	64	32	4	16	4	8	4	16	4	32	3	15	3	15	5	25	5	5	5	3	0.00297682	20	225.518	19	5.53378	0.770196
train_model_raytune_056a6_00090	TERMINATED	10.0.0.15:1336336	64	32	8	4	32	16	32	32	8	8	5	15	25	7	7	15	7	3	5	5	0.000156646	30	397.865	29	5.1488	0.78636
train_model_raytune_056a6_00091	TERMINATED	10.0.0.15:1339785	64	8	16	8	16	8	32	4	32	8	15	25	3	7	7	7	15	5	5	15	3.16246e-05	10	125.203	9	5.68047	0.762632
train_model_raytune_056a6_00092	TERMINATED	10.0.0.15:1349162	64	8	8	16	4	4	8	16	8	4	3	7	3	7	5	7	3	25	3	3	0.00395529	10	92.7233	9	5.8512	0.746
train_model_raytune_056a6_00093	TERMINATED	10.0.0.15:1352611	64	16	16	8	4	32	4	16	8	4	15	5	5	25	25	25	5	5	5	25	0.000151527	20	239.934	19	5.48713	0.776806
train_model_raytune_056a6_00094	TERMINATED	10.0.0.15:1355908	64	32	16	8	32	16	4	4	8	32	15	7	5	3	3	25	5	3	7	25	2.38595e-05	10	129.311	9	5.72969	0.76145
train_model_raytune_056a6_00095	TERMINATED	10.0.0.15:1359813	64	4	4	4	16	16	32	4	32	16	7	25	5	3	3	3	7	25	3	15	8.54573e-05	10	136.03	9	5.79944	0.74887
train_model_raytune_056a6_00096	TERMINATED	10.0.0.15:1368734	64	4	4	16	16	32	32	16	8	8	25	25	3	25	15	5	3	25	5	25	0.00405227	10	140.655	9	6.02653	0.734825
train_model_raytune_056a6_00097	TERMINATED	10.0.0.15:1372487	64	16	8	16	4	4	16	4	16	8	15	15	25	3	7	15	5	3	3	15	5.87488e-05	30	325.62	29	5.29298	0.78133
train_model_raytune_056a6_00098	TERMINATED	10.0.0.15:1375784	64	32	4	8	32	4	32	4	4	32	7	25	7	5	25	5	5	15	5	3	0.000130209	30	382.145	29	5.28528	0.78733
train_model_raytune_056a6_00099	TERMINATED	10.0.0.15:1376648	64	16	8	8	8	16	32	32	4	16	7	3	15	7	3	25	25	7	15	5	0.000277384	30	383.064	29	5.2288	0.784284
train_model_raytune_056a6_00100	TERMINATED	10.0.0.15:1382682	64	16	8	8	32	8	8	32	32	32	3	5	5	7	3	3	7	15	5	3	0.00533656	20	223.247	19	5.39855	0.764121
train_model_raytune_056a6_00101	TERMINATED	10.0.0.15:1406196	64	8	16	16	16	4	8	32	4	16	5	15	7	5	7	25	7	15	7	15	0.00131613	20	240.156	19	5.49495	0.769696
train_model_raytune_056a6_00102	TERMINATED	10.0.0.15:1406289	64	32	16	16	4	16	32	4	32	16	15	25	25	25	7	5	15	25	7	5	2.68516e-05	10	165.338	9	5.70356	0.75768
train_model_raytune_056a6_00103	TERMINATED	10.0.0.15:1413854	64	4	16	32	16	32	8	16	8	4	25	15	15	5	3	3	7	3	7	3	0.003043	10	106.818	9	5.948	0.750351
train_model_raytune_056a6_00104	TERMINATED	10.0.0.15:1414870	64	16	4	16	16	8	4	8	4	16	3	15	25	7	3	7	25	25	15	3	0.00102301	20	213.148	19	5.44608	0.767311
train_model_raytune_056a6_00105	TERMINATED	10.0.0.15:1422275	64	16	4	4	16	8	4	8	8	32	25	15	15	5	3	3	7	7	3	5	0.000452127	20	201.476	19	5.5719	0.777831
train_model_raytune_056a6_00106	TERMINATED	10.0.0.15:1425420	64	32	8	16	8	4	8	4	8	32	7	3	5	3	25	7	15	7	3	5	1.27735e-05	30	289.071	29	5.15839	0.78699
train_model_raytune_056a6_00107	TERMINATED	10.0.0.15:1430845	64	8	16	8	4	4	4	8	32	32	15	7	7	25	7	15	3	15	25	25	0.00371062	10	125.867	9	7.45055	0.616637
train_model_raytune_056a6_00108	TERMINATED	10.0.0.15:1438550	64	8	8	4	8	4	8	16	16	32	3	25	7	15	3	15	3	5	15	7	0.00133218	10	109.813	9	5.71063	0.757626
train_model_raytune_056a6_00109	TERMINATED	10.0.0.15:1445343	64	4	16	4	4	4	8	4	8	8	15	15	15	15	25	3	5	7	5	7	0.000521662	10	87.6016	9	5.95226	0.741195
train_model_raytune_056a6_00110	TERMINATED	10.0.0.15:1445740	64	8	4	8	8	8	8	8	8	8	3	7	5	15	5	3	3	15	3	25	0.000404196	10	89.9464	9	6.14578	0.727654
train_model_raytune_056a6_00111	TERMINATED	10.0.0.15:1452395	64	4	16	32	32	8	32	16	16	4	7	7	5	25	15	25	7	5	15	5	0.00845121	10	147.28	9	6.0723	0.735116
train_model_raytune_056a6_00112	TERMINATED	10.0.0.15:1457060	64	8	8	8	8	32	8	8	4	32	3	15	3	15	25	5	5	25	15	7	3.24346e-05	30	372.675	29	5.21647	0.773269
train_model_raytune_056a6_00113	TERMINATED	10.0.0.15:1457771	64	8	4	4	32	4	16	8	32	8	15	25	5	3	5	15	5	15	25	7	0.00605296	10	122.178	9	5.68926	0.749592
train_model_raytune_056a6_00114	TERMINATED	10.0.0.15:1459854	64	4	16	8	16	8	4	32	8	4	25	3	25	15	15	15	7	25	5	15	0.00786969	10	113.323	9	6.80342	0.689026
train_model_raytune_056a6_00115	TERMINATED	10.0.0.15:1468167	64	16	32	8	16	32	8	4	32	16	15	25	15	15	15	7	3	15	25	25	0.000570367	20	295.577	19	5.48476	0.784553
train_model_raytune_056a6_00116	TERMINATED	10.0.0.15:1469943	64	4	8	8	32	4	4	32	32	4	7	3	25	5	3	3	3	5	15	3	1.42932e-05	10	114.76	9	5.67506	0.753586
train_model_raytune_056a6_00117	TERMINATED	10.0.0.15:1470976	64	16	8	4	8	8	4	8	16	8	15	5	7	7	7	15	15	5	5	7	0.000113907	20	207.702	19	5.38099	0.77233
train_model_raytune_056a6_00118	TERMINATED	10.0.0.15:1482162	64	16	32	4	4	4	16	8	8	32	7	7	25	15	25	5	5	7	7	5	0.00408596	20	245.016	19	5.40425	0.769312
train_model_raytune_056a6_00119	TERMINATED	10.0.0.15:1492451	64	32	8	4	16	32	8	32	32	32	25	5	3	3	25	3	3	7	15	15	0.000842234	20	262.759	19	5.41335	0.780671
train_model_raytune_056a6_00120	TERMINATED	10.0.0.15:1494380	64	16	32	4	32	8	8	8	32	16	5	25	15	15	15	7	5	15	7	15	2.37614e-05	30	432.625	29	5.25051	0.789926
train_model_raytune_056a6_00121	TERMINATED	10.0.0.15:1497525	64	4	16	16	16	16	16	16	8	4	7	15	15	5	15	3	7	15	5	3	7.09087e-05	10	115.254	9	6.03957	0.727697
train_model_raytune_056a6_00122	TERMINATED	10.0.0.15:1505838	64	4	16	4	4	16	32	32	8	16	7	7	25	5	5	5	5	7	5	15	2.91687e-05	20	213.05	19	5.44758	0.765611
train_model_raytune_056a6_00123	TERMINATED	10.0.0.15:1508984	64	8	8	4	32	4	16	32	4	32	7	3	25	3	5	25	3	5	7	3	0.00208864	10	122.158	9	5.71122	0.761727
train_model_raytune_056a6_00124	TERMINATED	10.0.0.15:1517890	64	4	4	32	16	32	4	8	32	32	5	7	3	15	7	25	5	15	15	7	3.26309e-05	30	406.063	29	5.16555	0.77849
train_model_raytune_056a6_00125	TERMINATED	10.0.0.15:1521355	64	4	32	16	8	32	8	16	4	16	25	3	5	15	25	15	25	25	7	5	0.00469202	10	151.271	9	5.82139	0.746301
train_model_raytune_056a6_00126	TERMINATED	10.0.0.15:1526628	64	32	4	4	8	16	32	16	8	32	3	15	25	7	5	5	25	7	25	7	0.000112398	30	436.861	29	5.20097	0.783193
train_model_raytune_056a6_00127	TERMINATED	10.0.0.15:1534638	64	8	16	16	8	16	8	32	32	8	5	7	25	3	15	7	5	5	5	5	0.00208761	30	354.785	29	5.37225	0.773681
train_model_raytune_056a6_00128	TERMINATED	10.0.0.15:1534703	64	32	8	8	4	4	16	16	16	16	7	3	15	15	5	3	15	7	7	25	0.000897201	30	355.692	29	5.33868	0.784758
train_model_raytune_056a6_00129	TERMINATED	10.0.0.15:1555777	64	32	8	4	32	16	8	16	4	32	25	5	3	7	5	5	3	15	5	15	0.000155717	20	218.932	19	5.65064	0.785251
train_model_raytune_056a6_00130	TERMINATED	10.0.0.15:1567740	64	8	4	4	8	16	32	4	16	16	3	3	5	25	15	3	15	15	25	15	0.000139646	10	110.927	9	5.99472	0.741465
train_model_raytune_056a6_00131	TERMINATED	10.0.0.15:1569668	64	4	8	16	8	8	32	8	32	32	5	5	5	25	3	7	5	15	15	15	1.71276e-05	20	261.778	19	5.36337	0.768597
train_model_raytune_056a6_00132	TERMINATED	10.0.0.15:1569867	64	16	8	32	16	8	16	16	4	16	3	15	7	25	25	25	25	15	15	5	0.00363074	20	291.1	19	5.39817	0.767754
train_model_raytune_056a6_00133	TERMINATED	10.0.0.15:1578040	64	32	32	32	32	4	4	16	4	16	15	3	5	15	3	25	3	15	25	25	0.00357085	10	153.259	9	6.01553	0.746488
train_model_raytune_056a6_00134	TERMINATED	10.0.0.15:1579360	64	8	32	16	8	16	8	32	16	16	25	7	5	15	7	3	25	3	7	5	0.00120601	20	251.542	19	5.45724	0.773905
train_model_raytune_056a6_00135	TERMINATED	10.0.0.15:1592007	64	8	16	4	16	4	4	8	8	32	5	3	5	5	7	15	25	3	7	15	0.00245593	10	100.055	9	5.77054	0.751257
train_model_raytune_056a6_00136	TERMINATED	10.0.0.15:1594088	64	4	16	16	32	16	16	8	32	4	7	7	5	15	15	25	5	15	7	3	7.37186e-05	20	259.021	19	5.39949	0.772138
train_model_raytune_056a6_00137	TERMINATED	10.0.0.15:1597417	64	8	4	4	32	8	4	4	32	8	7	7	25	15	5	3	3	3	3	25	1.40495e-05	10	116.192	9	5.747	0.750097
train_model_raytune_056a6_00138	TERMINATED	10.0.0.15:1602506	64	32	8	32	8	8	4	8	8	32	3	15	3	7	25	15	7	25	5	3	0.00468613	30	395.659	29	5.35446	0.770721
train_model_raytune_056a6_00139	TERMINATED	10.0.0.15:1603370	64	4	16	8	16	8	32	16	4	32	25	7	7	3	5	15	3	5	25	5	0.00175508	10	128.594	9	5.79998	0.752332
