Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	c7	c8	c9	k1	k10	k2	k3	k4	k5	k6	k7	k8	k9	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_4c21e_00018	TERMINATED	10.0.0.15:382928	64	32	32	16	32	32	16	16	4	4	25	25	7	15	3	15	15	15	3	3	10	348.3	9	11.9578	0.443982
train_model_raytune_4c21e_00019	TERMINATED	10.0.0.15:386649	64	32	32	16	32	32	16	16	4	4	15	3	15	7	25	15	25	15	25	3	30	1131.6	29	5.43136	0.804467
train_model_raytune_4c21e_00020	TERMINATED	10.0.0.15:398917	64	32	32	16	32	32	16	16	4	4	25	3	3	25	7	25	3	25	25	3	10	348.091	9	53.1607	0.00849714
train_model_raytune_4c21e_00021	TERMINATED	10.0.0.15:404189	64	32	32	16	32	32	16	16	4	4	15	15	25	25	3	15	3	3	7	25	10	349.922	9	5.69181	0.773386
train_model_raytune_4c21e_00022	TERMINATED	10.0.0.15:408398	64	32	32	16	32	32	16	16	4	4	15	15	7	7	15	3	25	3	7	3	10	305.229	9	5.54022	0.774274
train_model_raytune_4c21e_00023	TERMINATED	10.0.0.15:423567	64	32	32	16	32	32	16	16	4	4	7	25	15	3	7	15	25	15	7	25	10	366.333	9	7.5397	0.635071
train_model_raytune_4c21e_00024	TERMINATED	10.0.0.15:427471	64	32	32	16	32	32	16	16	4	4	25	3	3	7	7	15	25	25	15	7	30	976.482	29	5.52108	0.806368
train_model_raytune_4c21e_00025	TERMINATED	10.0.0.15:427867	64	32	32	16	32	32	16	16	4	4	15	25	25	7	7	3	25	25	3	7	20	725.537	19	5.39067	0.792827
train_model_raytune_4c21e_00026	TERMINATED	10.0.0.15:429806	64	32	32	16	32	32	16	16	4	4	7	15	25	15	3	25	7	7	25	7	10	375.458	9	12.1813	0.444343
train_model_raytune_4c21e_00027	TERMINATED	10.0.0.15:431279	64	32	32	16	32	32	16	16	4	4	25	25	3	25	3	15	25	25	15	15	10	378.484	9	5.84764	0.766716
train_model_raytune_4c21e_00028	TERMINATED	10.0.0.15:432293	64	32	32	16	32	32	16	16	4	4	25	7	25	3	25	15	15	25	7	3	10	348.659	9	12.6333	0.355403
train_model_raytune_4c21e_00029	TERMINATED	10.0.0.15:447451	64	32	32	16	32	32	16	16	4	4	15	25	15	15	3	3	25	25	3	15	10	354.081	9	5.82735	0.773373
train_model_raytune_4c21e_00030	TERMINATED	10.0.0.15:449986	64	32	32	16	32	32	16	16	4	4	3	15	3	3	7	7	25	15	7	3	20	608.356	19	5.14513	0.791432
train_model_raytune_4c21e_00031	TERMINATED	10.0.0.15:456024	64	32	32	16	32	32	16	16	4	4	15	15	3	25	15	25	15	25	15	3	10	367.746	9	12.1014	0.445232
train_model_raytune_4c21e_00032	TERMINATED	10.0.0.15:456430	64	32	32	16	32	32	16	16	4	4	7	7	7	15	15	3	15	3	7	7	10	305.443	9	5.39849	0.774251
train_model_raytune_4c21e_00033	TERMINATED	10.0.0.15:457900	64	32	32	16	32	32	16	16	4	4	25	15	25	3	25	15	25	15	15	7	10	369.703	9	12.1599	0.444145
train_model_raytune_4c21e_00034	TERMINATED	10.0.0.15:468052	64	32	32	16	32	32	16	16	4	4	7	15	7	25	7	3	25	15	25	7	10	351.815	9	12.1094	0.443744
train_model_raytune_4c21e_00035	TERMINATED	10.0.0.15:472876	64	32	32	16	32	32	16	16	4	4	15	3	3	25	3	15	15	15	3	7	30	961.813	29	5.36339	0.800892
train_model_raytune_4c21e_00036	TERMINATED	10.0.0.15:479083	64	32	32	16	32	32	16	16	4	4	25	25	7	15	3	15	7	15	7	3	10	323.567	9	5.78991	0.772843
train_model_raytune_4c21e_00037	TERMINATED	10.0.0.15:479326	64	32	32	16	32	32	16	16	4	4	3	25	7	7	3	7	7	7	7	25	10	278.316	9	5.64201	0.771507
train_model_raytune_4c21e_00038	TERMINATED	10.0.0.15:482937	64	32	32	16	32	32	16	16	4	4	3	7	25	15	3	25	25	15	25	15	10	388.869	9	6.84132	0.743841
train_model_raytune_4c21e_00039	TERMINATED	10.0.0.15:484863	64	32	32	16	32	32	16	16	4	4	15	3	15	25	25	25	15	7	3	3	10	378.819	9	5.55496	0.767321
train_model_raytune_4c21e_00040	TERMINATED	10.0.0.15:494395	64	32	32	16	32	32	16	16	4	4	3	15	7	3	3	15	15	15	15	25	10	310.256	9	5.69719	0.770749
train_model_raytune_4c21e_00041	TERMINATED	10.0.0.15:494953	64	32	32	16	32	32	16	16	4	4	3	25	7	7	7	7	25	3	15	15	20	632.168	19	5.26121	0.792562
train_model_raytune_4c21e_00042	TERMINATED	10.0.0.15:497489	64	32	32	16	32	32	16	16	4	4	3	15	15	25	25	7	15	25	15	3	10	365.969	9	6.63013	0.719711
train_model_raytune_4c21e_00043	TERMINATED	10.0.0.15:500432	64	32	32	16	32	32	16	16	4	4	3	25	7	3	3	3	3	15	7	7	10	247.061	9	5.7453	0.767589
train_model_raytune_4c21e_00044	TERMINATED	10.0.0.15:503814	64	32	32	16	32	32	16	16	4	4	3	3	15	3	3	15	15	25	3	25	20	582.09	19	5.21481	0.790832
train_model_raytune_4c21e_00045	TERMINATED	10.0.0.15:512896	64	32	32	16	32	32	16	16	4	4	25	25	15	15	15	3	7	15	3	15	20	478.936	19	5.56009	0.792146
train_model_raytune_4c21e_00046	TERMINATED	10.0.0.15:514214	64	32	32	16	32	32	16	16	4	4	15	15	3	3	25	3	3	3	7	7	20	441.313	19	5.45786	0.791152
train_model_raytune_4c21e_00047	TERMINATED	10.0.0.15:519032	64	32	32	16	32	32	16	16	4	4	25	7	15	25	7	3	7	15	3	15	10	328.517	9	5.74215	0.773259
train_model_raytune_4c21e_00048	TERMINATED	10.0.0.15:520047	64	32	32	16	32	32	16	16	4	4	7	25	7	25	25	7	7	15	25	25	10	338.95	9	5.51391	0.773636
train_model_raytune_4c21e_00049	TERMINATED	10.0.0.15:526690	64	32	32	16	32	32	16	16	4	4	7	3	3	7	15	7	7	25	3	15	10	262.259	9	5.45864	0.774108
