Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	k1	k2	k3	k4	k5	k6	k7	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_4b4d6_00032	TERMINATED	10.0.0.15:3132105	64	32	32	4	4	8	32	3	5	25	15	5	7	3	0.00224261	20	198.518	19	5.18075	0.783769
train_model_raytune_4b4d6_00033	TERMINATED	10.0.0.15:3132106	64	4	32	16	4	16	8	15	5	3	7	7	3	25	6.69515e-05	10	86.612	9	5.63527	0.756955
train_model_raytune_4b4d6_00034	TERMINATED	10.0.0.15:3143062	64	4	16	32	4	32	4	3	5	15	5	3	25	7	0.000184761	20	185.116	19	5.20088	0.77705
train_model_raytune_4b4d6_00035	TERMINATED	10.0.0.15:3145297	64	16	4	8	16	16	32	7	7	15	5	5	3	3	0.00222898	20	151.855	19	5.34908	0.776632
train_model_raytune_4b4d6_00036	TERMINATED	10.0.0.15:3147684	64	32	8	8	8	4	32	5	25	7	7	15	5	7	5.37146e-05	20	185.816	19	5.08906	0.787492
train_model_raytune_4b4d6_00037	TERMINATED	10.0.0.15:3157547	64	32	4	4	4	4	16	25	5	15	3	5	7	5	0.00470105	10	74.5269	9	5.96851	0.750064
train_model_raytune_4b4d6_00038	TERMINATED	10.0.0.15:3167083	64	32	8	16	16	16	4	5	3	7	5	3	3	25	0.000254443	20	158.807	19	5.12585	0.784672
train_model_raytune_4b4d6_00039	TERMINATED	10.0.0.15:3169012	64	8	8	32	32	4	32	5	15	15	3	5	15	15	0.00110823	10	102.136	9	5.37332	0.769621
train_model_raytune_4b4d6_00040	TERMINATED	10.0.0.15:3169013	64	32	8	32	8	32	8	25	3	25	15	7	5	15	1.70975e-05	20	183.702	19	5.63903	0.791959
train_model_raytune_4b4d6_00041	TERMINATED	10.0.0.15:3174194	64	16	4	32	8	32	16	7	25	7	5	15	5	25	0.000886033	20	186.102	19	5.19271	0.780353
train_model_raytune_4b4d6_00042	TERMINATED	10.0.0.15:3182966	64	32	8	16	4	8	4	7	7	25	5	3	7	5	1.58234e-05	20	166.536	19	5.20518	0.785413
train_model_raytune_4b4d6_00043	TERMINATED	10.0.0.15:3189155	64	4	4	8	16	16	16	5	15	15	15	5	25	15	2.5601e-05	10	84.1678	9	5.60877	0.760289
train_model_raytune_4b4d6_00044	TERMINATED	10.0.0.15:3194430	64	8	8	32	32	32	4	3	5	7	15	5	25	15	0.000317504	10	104.28	9	11.4214	0.441877
train_model_raytune_4b4d6_00045	TERMINATED	10.0.0.15:3200159	64	32	8	16	4	8	8	3	3	25	25	25	7	5	2.09866e-05	20	165.946	19	5.06573	0.786015
train_model_raytune_4b4d6_00046	TERMINATED	10.0.0.15:3201175	64	32	32	4	8	8	4	15	25	7	3	5	5	25	3.44839e-05	10	97.7158	9	5.68281	0.761732
train_model_raytune_4b4d6_00047	TERMINATED	10.0.0.15:3206482	64	8	4	4	16	32	4	15	25	25	15	25	7	7	2.91706e-05	10	93.713	9	5.4963	0.764878
train_model_raytune_4b4d6_00048	TERMINATED	10.0.0.15:3208717	64	16	32	16	16	8	8	25	3	25	25	5	3	3	0.00736891	10	95.4031	9	5.49254	0.773103
train_model_raytune_4b4d6_00049	TERMINATED	10.0.0.15:3214294	64	32	16	8	8	8	32	25	5	15	25	7	15	15	0.00415572	10	71.2461	9	5.56608	0.768453
