Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	dropout_rate	k1	k2	k3	k4	k5	k6	k7	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_47bb2_00079	TERMINATED	10.0.0.15:256756	64	16	8	32	8	16	16	0.231972	5	7	15	25	3	7	7	1.86512e-05	10	103.787	9	5.62996	0.760379
train_model_raytune_47bb2_00080	TERMINATED	10.0.0.15:258632	64	32	16	16	16	16	16	0.265467	7	3	7	5	15	7	5	2.33724e-05	10	93.2593	9	5.5029	0.770992
train_model_raytune_47bb2_00081	TERMINATED	10.0.0.15:259705	64	32	8	32	8	32	16	0.185795	5	7	25	5	25	25	15	0.000177981	10	122.584	9	5.46178	0.768473
train_model_raytune_47bb2_00082	TERMINATED	10.0.0.15:267717	64	8	16	8	16	32	32	0.283715	3	7	15	25	25	25	3	0.000678225	10	112.529	9	5.62175	0.761703
train_model_raytune_47bb2_00083	TERMINATED	10.0.0.15:268732	64	8	8	16	16	16	16	0.195369	7	3	7	15	15	15	7	9.63792e-05	10	95.5443	9	5.63283	0.761294
train_model_raytune_47bb2_00084	TERMINATED	10.0.0.15:269141	64	8	32	32	16	16	8	0.201579	7	3	7	15	3	3	3	0.000184966	10	97.847	9	5.70209	0.767035
train_model_raytune_47bb2_00085	TERMINATED	10.0.0.15:273812	64	8	8	16	16	8	8	0.252456	7	3	15	5	15	15	15	0.000111387	10	79.0604	9	5.81857	0.753556
train_model_raytune_47bb2_00086	TERMINATED	10.0.0.15:280606	64	16	16	32	16	8	8	0.224324	5	5	5	7	15	5	15	0.000757695	10	90.2644	9	5.58302	0.763623
train_model_raytune_47bb2_00087	TERMINATED	10.0.0.15:281623	64	8	16	32	16	8	16	0.212007	5	5	3	15	7	5	7	8.34304e-05	10	89.144	9	5.63034	0.759593
train_model_raytune_47bb2_00088	TERMINATED	10.0.0.15:282432	64	8	8	8	32	8	16	0.282603	5	3	25	5	5	3	25	0.000130651	10	82.2588	9	5.90118	0.746248
train_model_raytune_47bb2_00089	TERMINATED	10.0.0.15:284874	64	16	16	8	8	8	32	0.212638	7	3	5	15	25	15	3	0.000150479	10	89.7157	9	5.75649	0.754625
train_model_raytune_47bb2_00090	TERMINATED	10.0.0.15:293493	64	32	32	16	32	16	16	0.0904599	5	5	5	15	25	5	3	0.000102641	20	235.298	19	4.97462	0.796293
train_model_raytune_47bb2_00091	TERMINATED	10.0.0.15:294050	64	8	32	32	16	32	32	0.235557	7	3	25	15	7	3	25	0.000313305	10	139.611	9	5.51259	0.768494
train_model_raytune_47bb2_00092	TERMINATED	10.0.0.15:294450	64	32	16	8	16	32	16	0.0597715	7	7	15	25	7	3	7	2.09667e-05	20	210.874	19	5.07498	0.791669
train_model_raytune_47bb2_00093	TERMINATED	10.0.0.15:296848	64	16	8	32	16	8	32	0.259769	5	7	3	5	7	7	15	0.000650901	10	111.702	9	5.53818	0.763072
train_model_raytune_47bb2_00094	TERMINATED	10.0.0.15:308815	64	8	16	32	32	8	8	0.0302259	7	3	25	5	25	7	25	1.08021e-05	10	114.495	9	5.43582	0.770388
train_model_raytune_47bb2_00095	TERMINATED	10.0.0.15:309165	64	8	32	16	32	16	16	0.163797	7	3	3	15	7	7	25	0.000405673	10	107.444	9	5.42716	0.767576
train_model_raytune_47bb2_00096	TERMINATED	10.0.0.15:317192	64	16	32	8	16	32	16	0.168165	3	7	15	25	25	7	25	0.00096186	20	243.692	19	5.17908	0.781851
train_model_raytune_47bb2_00097	TERMINATED	10.0.0.15:319121	64	16	16	16	8	8	16	0.0150508	5	5	3	3	25	5	7	1.06627e-05	10	82.4727	9	5.44701	0.771433
train_model_raytune_47bb2_00098	TERMINATED	10.0.0.15:321051	64	8	8	8	16	8	32	0.18263	7	3	25	15	7	7	5	0.000102363	10	89.1754	9	5.82936	0.752266
train_model_raytune_47bb2_00099	TERMINATED	10.0.0.15:322067	64	32	16	16	32	8	16	0.0019451	7	5	3	25	15	7	15	3.16357e-05	20	220.898	19	5.06492	0.794512
train_model_raytune_47bb2_00100	TERMINATED	10.0.0.15:329775	64	16	16	8	32	16	16	0.00555004	7	3	25	25	3	5	5	2.01733e-05	20	195.051	19	5.19314	0.785825
train_model_raytune_47bb2_00101	TERMINATED	10.0.0.15:332464	64	16	8	8	32	32	16	0.198292	7	7	7	5	25	5	7	0.000856114	20	218.124	19	5.28299	0.778638
train_model_raytune_47bb2_00102	TERMINATED	10.0.0.15:345541	64	8	16	16	8	8	8	0.00523127	3	5	25	15	5	25	3	0.000316363	10	96.3273	9	5.64186	0.768697
train_model_raytune_47bb2_00103	TERMINATED	10.0.0.15:347878	64	32	32	8	32	8	16	0.238997	3	7	3	5	25	5	3	1.31299e-05	20	206.313	19	5.15152	0.786619
train_model_raytune_47bb2_00104	TERMINATED	10.0.0.15:352391	64	32	8	16	8	8	32	0.0990693	5	7	5	7	5	5	7	0.00010351	10	90.8655	9	5.44274	0.77063
train_model_raytune_47bb2_00105	TERMINATED	10.0.0.15:357665	64	32	32	8	32	32	16	0.246574	7	3	15	15	15	5	3	4.49608e-05	20	235.392	19	5.14229	0.789475
train_model_raytune_47bb2_00106	TERMINATED	10.0.0.15:358623	64	16	32	16	8	32	8	0.051659	3	3	5	15	5	15	3	0.000674398	20	209.87	19	5.17651	0.786293
train_model_raytune_47bb2_00107	TERMINATED	10.0.0.15:363653	64	32	32	8	32	16	16	0.108934	5	3	3	25	5	25	15	6.69831e-05	20	205.618	19	5.04414	0.791258
train_model_raytune_47bb2_00108	TERMINATED	10.0.0.15:372425	64	16	32	8	16	16	32	0.291043	3	3	5	5	3	15	5	0.000460831	10	93.4589	9	5.47452	0.765982
train_model_raytune_47bb2_00109	TERMINATED	10.0.0.15:382715	64	8	8	8	16	8	8	0.0200742	7	7	5	7	15	7	3	7.0891e-05	10	77.6951	9	5.90638	0.758006
train_model_raytune_47bb2_00110	TERMINATED	10.0.0.15:383886	64	8	8	32	8	16	32	0.042138	7	7	7	5	25	7	3	0.000262656	10	85.655	9	5.48729	0.767364
train_model_raytune_47bb2_00111	TERMINATED	10.0.0.15:385543	64	16	8	8	8	8	32	0.196544	7	5	3	7	15	25	25	0.000419278	10	89.2537	9	5.61211	0.758886
train_model_raytune_47bb2_00112	TERMINATED	10.0.0.15:388505	64	32	8	16	8	8	16	0.245409	5	3	3	3	25	3	3	0.000396474	10	73.9952	9	5.88924	0.754056
train_model_raytune_47bb2_00113	TERMINATED	10.0.0.15:394236	64	32	8	32	16	8	16	0.270617	5	3	7	7	5	7	3	0.000338747	10	94.7843	9	5.61824	0.766757
train_model_raytune_47bb2_00114	TERMINATED	10.0.0.15:396925	64	8	16	32	16	16	32	0.182761	3	5	3	3	7	3	25	3.03063e-05	10	106.927	9	5.73651	0.750029
train_model_raytune_47bb2_00115	TERMINATED	10.0.0.15:399158	64	16	8	32	32	32	32	0.235343	5	5	25	15	25	5	25	0.000531236	10	149.724	9	5.43345	0.768223
train_model_raytune_47bb2_00116	TERMINATED	10.0.0.15:400021	64	8	16	32	16	32	32	0.174195	7	5	25	15	5	25	15	0.000376476	20	281.885	19	5.25538	0.778778
train_model_raytune_47bb2_00117	TERMINATED	10.0.0.15:405906	64	16	16	16	32	32	16	0.0646823	5	5	5	7	7	25	25	0.000656657	20	252.417	19	5.10529	0.786145
train_model_raytune_47bb2_00118	TERMINATED	10.0.0.15:408749	64	8	16	16	8	32	8	0.257724	3	7	5	15	3	3	3	0.000208517	10	95.1839	9	5.96266	0.757477
train_model_raytune_47bb2_00119	TERMINATED	10.0.0.15:414176	64	16	16	32	32	16	32	0.132837	3	5	5	5	7	3	5	9.50124e-05	20	212.181	19	5.16212	0.781294
train_model_raytune_47bb2_00120	TERMINATED	10.0.0.15:418843	64	32	16	32	8	32	32	0.09222	5	5	25	25	25	25	3	0.000330013	20	293.295	19	5.07861	0.787785
train_model_raytune_47bb2_00121	TERMINATED	10.0.0.15:427614	64	8	8	8	8	32	8	0.123981	7	5	7	5	25	5	15	5.75829e-05	10	88.8706	9	5.64828	0.760008
train_model_raytune_47bb2_00122	TERMINATED	10.0.0.15:431066	64	32	16	16	8	32	32	0.0472905	3	5	7	25	15	3	25	0.000533393	20	239.916	19	5.11079	0.784947
train_model_raytune_47bb2_00123	TERMINATED	10.0.0.15:436189	64	32	8	16	8	16	32	0.0798701	5	5	5	15	15	15	3	0.00016317	20	211.124	19	5.16893	0.785051
train_model_raytune_47bb2_00124	TERMINATED	10.0.0.15:437573	64	32	16	32	8	16	16	0.0254733	5	5	7	25	25	5	25	0.000411057	20	252.582	19	5.14294	0.788584
train_model_raytune_47bb2_00125	TERMINATED	10.0.0.15:447953	64	8	32	32	16	32	16	0.151911	3	7	7	7	25	7	5	0.000534357	20	220.853	19	5.13883	0.78307
train_model_raytune_47bb2_00126	TERMINATED	10.0.0.15:456197	64	8	32	8	8	8	32	0.108952	5	3	15	15	25	3	5	0.000174611	10	102.971	9	5.66954	0.756188
train_model_raytune_47bb2_00127	TERMINATED	10.0.0.15:458350	64	16	16	16	8	8	8	0.162033	7	3	25	25	5	7	3	0.000765024	10	93.1077	9	6.00656	0.76062
train_model_raytune_47bb2_00128	TERMINATED	10.0.0.15:464842	64	16	16	32	8	8	8	0.296557	7	3	15	5	15	7	25	3.89025e-05	10	94.4989	9	7.05262	0.687039
train_model_raytune_47bb2_00129	TERMINATED	10.0.0.15:468748	64	32	32	32	16	32	32	0.151223	5	5	15	5	7	7	25	0.000402942	20	278.435	19	5.04456	0.791699
train_model_raytune_47bb2_00130	TERMINATED	10.0.0.15:470068	64	32	16	8	32	32	16	0.102138	5	7	5	7	5	3	7	3.05852e-05	20	212.676	19	5.10455	0.788691
train_model_raytune_47bb2_00131	TERMINATED	10.0.0.15:473671	64	32	16	16	8	32	32	0.157693	5	5	15	25	5	7	15	0.000358082	20	237.089	19	5.14647	0.785311
train_model_raytune_47bb2_00132	TERMINATED	10.0.0.15:476057	64	32	16	32	32	32	32	0.294558	5	3	7	3	3	5	15	1.94288e-05	20	227.953	19	5.21154	0.781522
train_model_raytune_47bb2_00133	TERMINATED	10.0.0.15:492584	64	16	16	32	8	32	8	0.226672	3	7	5	3	3	15	5	0.000257801	10	95.6039	9	5.71241	0.761948
train_model_raytune_47bb2_00134	TERMINATED	10.0.0.15:498058	64	16	8	16	16	32	8	0.167164	5	3	3	15	3	25	3	0.000119298	10	94.927	9	5.68054	0.768945
train_model_raytune_47bb2_00135	TERMINATED	10.0.0.15:498416	64	16	32	32	32	32	8	0.254559	3	7	7	15	5	5	7	0.000333446	20	235.543	19	5.15359	0.785096
train_model_raytune_47bb2_00136	TERMINATED	10.0.0.15:500196	64	8	32	32	32	32	8	0.178965	3	7	3	15	7	7	7	8.11823e-05	20	237.775	19	5.18874	0.782468
train_model_raytune_47bb2_00137	TERMINATED	10.0.0.15:503646	64	8	32	8	32	32	32	0.0259195	7	5	7	5	15	15	3	2.26154e-05	20	246.639	19	5.16207	0.784198
train_model_raytune_47bb2_00138	TERMINATED	10.0.0.15:509408	64	8	16	8	32	8	16	0.102407	3	3	25	25	25	5	3	0.000267832	10	107.058	9	5.65042	0.763312
train_model_raytune_47bb2_00139	TERMINATED	10.0.0.15:520885	64	8	16	32	16	16	32	0.28225	3	5	5	15	7	15	25	5.77835e-05	10	122.676	9	5.64107	0.758091
train_model_raytune_47bb2_00140	TERMINATED	10.0.0.15:524032	64	8	8	8	8	16	8	0.290107	7	5	5	7	25	25	15	7.05411e-05	10	88.6052	9	5.87701	0.749021
train_model_raytune_47bb2_00141	TERMINATED	10.0.0.15:525809	64	32	32	32	16	16	8	0.0578612	3	7	15	3	15	15	3	0.0005643	20	224.997	19	5.06732	0.796873
train_model_raytune_47bb2_00142	TERMINATED	10.0.0.15:529715	64	32	32	32	32	16	16	0.153238	5	3	15	3	3	5	25	0.000182867	20	226.034	19	5.08237	0.787442
train_model_raytune_47bb2_00143	TERMINATED	10.0.0.15:534532	64	16	8	32	16	16	16	0.173431	7	3	7	5	5	25	7	0.000893095	10	100.299	9	5.54397	0.768096
train_model_raytune_47bb2_00144	TERMINATED	10.0.0.15:534533	64	8	16	32	32	16	32	0.2049	3	3	3	25	25	7	5	5.84163e-05	10	129.651	9	5.48283	0.765366
train_model_raytune_47bb2_00145	TERMINATED	10.0.0.15:545491	64	8	8	16	8	16	16	0.224392	7	7	15	7	15	7	7	1.01191e-05	10	84.6692	9	5.76831	0.754882
train_model_raytune_47bb2_00146	TERMINATED	10.0.0.15:548885	64	16	32	16	32	16	16	0.268724	3	7	5	25	7	25	25	4.18866e-05	20	239.321	19	5.15737	0.782444
train_model_raytune_47bb2_00147	TERMINATED	10.0.0.15:551024	64	8	16	8	16	8	16	0.104582	5	3	25	15	7	7	25	5.24154e-05	10	92.1314	9	5.59628	0.76064
train_model_raytune_47bb2_00148	TERMINATED	10.0.0.15:555537	64	32	8	8	16	8	8	0.299282	5	3	3	7	3	7	25	0.000242072	10	87.4034	9	5.89445	0.749481
